Street,HouseNr,PIN,Latitude,Longitude
Professor-Neu-Allee,1,53225,50.739164945454554,7.1152253
Professor-Neu-Allee,10,53225,50.73964494285714,7.115805514285715
Professor-Neu-Allee,11,53225,50.73950962857143,7.115251200000001
Professor-Neu-Allee,12,53225,50.73972635714286,7.115784400000001
Professor-Neu-Allee,13,53225,50.73959024999999,7.115222616666666
Professor-Neu-Allee,14,53225,50.7398323,7.11566665
Professor-Neu-Allee,15,53225,50.7396736,7.11521955
Professor-Neu-Allee,16,53225,50.740000013333336,7.11560548
Professor-Neu-Allee,17,53225,50.7397364,7.115166649999999
Professor-Neu-Allee,18,53225,50.740124426666654,7.11560888
Professor-Neu-Allee,19,53225,50.73979568333334,7.1151259
Professor-Neu-Allee,2,53225,50.73933141428571,7.1158816428571425
Professor-Neu-Allee,20,53225,50.74019114285715,7.115510071428571
Professor-Neu-Allee,21,53225,50.739853128571426,7.115083057142856
Professor-Neu-Allee,23,53225,50.73993141249999,7.1150571625
Professor-Neu-Allee,25,53225,50.740020975,7.115058575
Professor-Neu-Allee,27,53225,50.74010605,7.115021025000001
Professor-Neu-Allee,29,53225,50.740195557142854,7.1149853571428565
Professor-Neu-Allee,3,53225,50.739217399999994,7.1154072
Professor-Neu-Allee,31,53225,50.740258822222216,7.1148720444444455
Professor-Neu-Allee,32,53225,50.7406861,7.115266399999999
Professor-Neu-Allee,33,53225,50.74046678461538,7.114883276923077
Professor-Neu-Allee,34,53225,50.740825075000004,7.1152345
Professor-Neu-Allee,35,53225,50.740544671428566,7.114826985714285
Professor-Neu-Allee,36,53225,50.740928242857144,7.115264671428572
Professor-Neu-Allee,37,53225,50.740614725,7.114825550000001
Professor-Neu-Allee,38,53225,50.74100095714285,7.115252757142858
Professor-Neu-Allee,39,53225,50.740694366666666,7.1147964111111115
Professor-Neu-Allee,4,53225,50.73942412857143,7.115926242857143
Professor-Neu-Allee,40,53225,50.741072442857146,7.115225042857143
Professor-Neu-Allee,41,53225,50.74078097142858,7.114740685714286
Professor-Neu-Allee,42,53225,50.74115892857143,7.1151957857142865
Professor-Neu-Allee,43,53225,50.740858599999996,7.114741583333333
Professor-Neu-Allee,45,53225,50.740927785714284,7.114708442857142
Professor-Neu-Allee,47,53225,50.740998866666665,7.1147006333333325
Professor-Neu-Allee,5,53225,50.73930945454545,7.115294063636363
Professor-Neu-Allee,6,53225,50.73948567142857,7.115876271428571
Professor-Neu-Allee,7,53225,50.73937239,7.115245279999999
Professor-Neu-Allee,8,53225,50.7395597,7.115848016666667
Professor-Neu-Allee,9,53225,50.739450516666665,7.115294033333334
Rathausstr.,27,53225,50.74069258333333,7.119506166666667
Rathausstr.,28,53225,50.74036413333334,7.120056822222223
Rathausstr.,29,53225,50.740761325,7.1194822
Rathausstr.,30,53225,50.7404699625,7.119994287499999
Rathausstr.,31,53225,50.74081866666666,7.119413783333333
Rathausstr.,33,53225,50.74091204999999,7.119455975
Rathausstr.,34,53225,50.7410472,7.1197618
Rathausstr.,35,53225,50.74101395714286,7.119348885714286
Rathausstr.,37,53225,50.741363,7.1192269
Rathausstr.,38,53225,50.741434354545454,7.119605090909091
Rathausstr.,39,53225,50.741505381818186,7.119151609090909
Rathausstr.,40,53225,50.74150034545455,7.119584745454546
Rathausstr.,41,53225,50.74158129166667,7.119102899999999
Rathausstr.,42,53225,50.74155549166667,7.119560833333335
Rathausstr.,43,53225,50.741672547058826,7.1191290470588235
Rathausstr.,44,53225,50.7416201090909,7.119542172727273
Rathausstr.,46,53225,50.741681754545446,7.119511463636363
Rathausstr.,48,53225,50.74174924166667,7.119467950000001
Rathausstr.,49,53225,50.742204599999994,7.118825599999999
Rathausstr.,50,53225,50.741842168750004,7.11946555
Rathausstr.,51,53225,50.742373199999996,7.1187492
Rathausstr.,53,53225,50.74244204,7.1187092000000005
Rathausstr.,54,53225,50.742281788888896,7.1192679000000005
Rathausstr.,55,53225,50.74268120624999,7.118707812500002
Rathausstr.,56,53225,50.74235394,7.119188299999999
Rathausstr.,58,53225,50.74244052222222,7.119202044444445
Rathausstr.,59,53225,50.74293009,7.118691699999999
Rathausstr.,60,53225,50.742585412500006,7.119134325
Rheindorfer Str.,1,53225,50.73992065555555,7.118174433333333
Rheindorfer Str.,10,53225,50.74041866666666,7.1184396749999985
Rheindorfer Str.,101,53225,50.74418882857143,7.116769385714286
Rheindorfer Str.,102,53225,50.74445523999999,7.11701616
Rheindorfer Str.,103,53225,50.74446066,7.11667662
Rheindorfer Str.,104,53225,50.7445907,7.11698065
Rheindorfer Str.,105,53225,50.744589475,7.116651450000001
Rheindorfer Str.,106,53225,50.74469726666667,7.116972533333333
Rheindorfer Str.,107,53225,50.744669900000005,7.1165909
Rheindorfer Str.,108,53225,50.74479866,7.116935119999999
Rheindorfer Str.,109,53225,50.74478934285714,7.1163795428571435
Rheindorfer Str.,110,53225,50.74491363999999,7.11699812
Rheindorfer Str.,111,53225,50.7449196,7.1165739
Rheindorfer Str.,112,53225,50.745028871428566,7.116940671428572
Rheindorfer Str.,113,53225,50.7450304,7.1165404
Rheindorfer Str.,114,53225,50.745109266666674,7.1168160333333335
Rheindorfer Str.,115,53225,50.7451411,7.1165069
Rheindorfer Str.,116,53225,50.74521762,7.116804580000002
Rheindorfer Str.,117,53225,50.7452519,7.1164733
Rheindorfer Str.,118,53225,50.745274783333336,7.116719233333334
Rheindorfer Str.,119,53225,50.74533915,7.11643535
Rheindorfer Str.,12,53225,50.740476933333326,7.1184050999999995
Rheindorfer Str.,120,53225,50.74536974,7.11670776
Rheindorfer Str.,122,53225,50.74544897,7.1167285399999995
Rheindorfer Str.,126,53225,50.74560208571429,7.116630885714287
Rheindorfer Str.,127,53225,50.745619771428565,7.116341657142859
Rheindorfer Str.,128,53225,50.745798468292676,7.117556287804879
Rheindorfer Str.,129,53225,50.745738442857146,7.116326399999999
Rheindorfer Str.,13,53225,50.74038292727273,7.1180013272727285
Rheindorfer Str.,131,53225,50.74579728333333,7.116341300000001
Rheindorfer Str.,133,53225,50.74587986153846,7.116200384615384
Rheindorfer Str.,134,53225,50.746139746428575,7.117492814285717
Rheindorfer Str.,135,53225,50.74606431666666,7.116313783333333
Rheindorfer Str.,136,53225,50.7461196,7.116527346666667
Rheindorfer Str.,138,53225,50.74626620454544,7.116689927272727
Rheindorfer Str.,139,53225,50.7461941,7.1163628249999995
Rheindorfer Str.,14,53225,50.74056231111112,7.118347355555555
Rheindorfer Str.,141,53225,50.74624269999999,7.116314933333334
Rheindorfer Str.,142,53225,50.74639057142857,7.116779857142857
Rheindorfer Str.,143,53225,50.74637810000001,7.1163126000000005
Rheindorfer Str.,144,53225,50.746456875,7.116737199999999
Rheindorfer Str.,145,53225,50.746475950000004,7.116359775
Rheindorfer Str.,146,53225,50.74652581428571,7.116743957142858
Rheindorfer Str.,147,53225,50.74655895,7.116338916666667
Rheindorfer Str.,148,53225,50.746582722222215,7.116823866666667
Rheindorfer Str.,149,53225,50.7466395,7.116350557142857
Rheindorfer Str.,15,53225,50.74044056666667,7.117949583333332
Rheindorfer Str.,150,53225,50.74668810000001,7.116760619999999
Rheindorfer Str.,151,53225,50.74672313999999,7.116404739999998
Rheindorfer Str.,152,53225,50.74678595,7.1167636833333345
Rheindorfer Str.,155,53225,50.74693020833333,7.116274766666667
Rheindorfer Str.,156,53225,50.746896787500006,7.116733549999999
Rheindorfer Str.,157,53225,50.74706175555555,7.116395388888888
Rheindorfer Str.,158,53225,50.7469474,7.116794899999999
Rheindorfer Str.,159,53225,50.7471714,7.116417525
Rheindorfer Str.,16,53225,50.740627249999996,7.118308466666666
Rheindorfer Str.,160,53225,50.74707592,7.116696500000001
Rheindorfer Str.,161,53225,50.747299999999996,7.116382614285714
Rheindorfer Str.,162,53225,50.74719752727274,7.116837963636365
Rheindorfer Str.,164,53225,50.74744028,7.11711044
Rheindorfer Str.,165,53225,50.747420228571436,7.116535242857142
Rheindorfer Str.,166,53225,50.747455916666674,7.116783566666666
Rheindorfer Str.,167,53225,50.74745763333334,7.116526866666667
Rheindorfer Str.,168,53225,50.74750828333333,7.116801083333333
Rheindorfer Str.,17,53225,50.7405079,7.1178944714285715
Rheindorfer Str.,170,53225,50.747576020000004,7.1167463
Rheindorfer Str.,171,53225,50.747695,7.1163082
Rheindorfer Str.,172,53225,50.747639649999996,7.1167996
Rheindorfer Str.,18,53225,50.740733475,7.1182931375
Rheindorfer Str.,19,53225,50.74056218,7.11784274
Rheindorfer Str.,21,53225,50.74063452,7.1178796
Rheindorfer Str.,22,53225,50.74092932,7.11810734
Rheindorfer Str.,23,53225,50.74072617777778,7.117824066666667
Rheindorfer Str.,24,53225,50.741130525,7.118088824999999
Rheindorfer Str.,25,53225,50.74084233333333,7.117761533333333
Rheindorfer Str.,26,53225,50.74119403750001,7.1180275
Rheindorfer Str.,3,53225,50.74000635000001,7.11816515
Rheindorfer Str.,31,53225,50.7411499,7.1176103
Rheindorfer Str.,33,53225,50.741267699999995,7.117570655555555
Rheindorfer Str.,35,53225,50.7413685,7.117543314285714
Rheindorfer Str.,36,53225,50.74144171428571,7.117941028571429
Rheindorfer Str.,38,53225,50.74150595,7.117893499999999
Rheindorfer Str.,39,53225,50.74154084999999,7.117508787499999
Rheindorfer Str.,40,53225,50.741603766666664,7.117869255555555
Rheindorfer Str.,41,53225,50.741782,7.1175353
Rheindorfer Str.,42,53225,50.741826236363636,7.117862890909091
Rheindorfer Str.,43,53225,50.74182984,7.117493429999999
Rheindorfer Str.,44,53225,50.74191432222223,7.117855811111111
Rheindorfer Str.,45,53225,50.7419002375,7.117412612499999
Rheindorfer Str.,46,53225,50.74198213333333,7.11786445
Rheindorfer Str.,47,53225,50.74198725714285,7.117382614285714
Rheindorfer Str.,48,53225,50.742051842857144,7.1178164142857145
Rheindorfer Str.,49,53225,50.74211757142857,7.117279000000001
Rheindorfer Str.,5,53225,50.74006952857142,7.118105128571428
Rheindorfer Str.,50,53225,50.742117975,7.117730025
Rheindorfer Str.,51,53225,50.74218290000001,7.117285833333334
Rheindorfer Str.,52,53225,50.742265874999994,7.117795666666666
Rheindorfer Str.,53,53225,50.74224409999999,7.117261
Rheindorfer Str.,54,53225,50.74232805,7.117745983333333
Rheindorfer Str.,55,53225,50.7423222,7.1172777499999995
Rheindorfer Str.,56,53225,50.74237746,7.117697679999999
Rheindorfer Str.,57,53225,50.74239858333333,7.117225049999999
Rheindorfer Str.,58,53225,50.74248406666667,7.117714666666667
Rheindorfer Str.,59,53225,50.742474375,7.1172494
Rheindorfer Str.,6,53225,50.740211720000005,7.11843406
Rheindorfer Str.,60,53225,50.74259656999999,7.1176023750000015
Rheindorfer Str.,61,53225,50.74253432,7.117211559999999
Rheindorfer Str.,63,53225,50.74261914,7.1171881599999995
Rheindorfer Str.,64,53225,50.74270142500001,7.1176173625
Rheindorfer Str.,65,53225,50.742706766666664,7.117163933333333
Rheindorfer Str.,66,53225,50.742769,7.117568716666668
Rheindorfer Str.,67,53225,50.74274500909091,7.116988763636363
Rheindorfer Str.,7,53225,50.74014608,7.11811522
Rheindorfer Str.,72,53225,50.74308875714286,7.117570528571428
Rheindorfer Str.,75,53225,50.7430136,7.11707
Rheindorfer Str.,76,53225,50.743288774999996,7.117577025
Rheindorfer Str.,77,53225,50.7430853,7.1171098
Rheindorfer Str.,79,53225,50.7432034,7.1170712
Rheindorfer Str.,80,53225,50.743386619999995,7.11744318
Rheindorfer Str.,81,53225,50.7433757,7.117037
Rheindorfer Str.,83,53225,50.74344245,7.116981766666666
Rheindorfer Str.,84,53225,50.74354818571428,7.117436400000001
Rheindorfer Str.,85,53225,50.74350932857143,7.116911328571428
Rheindorfer Str.,86,53225,50.74368414285715,7.1173302285714275
Rheindorfer Str.,87,53225,50.74359097999999,7.116933
Rheindorfer Str.,88,53225,50.7437518,7.117331885714286
Rheindorfer Str.,89,53225,50.743661349999996,7.116939224999999
Rheindorfer Str.,90,53225,50.74388711666666,7.11724645
Rheindorfer Str.,91,53225,50.743732083333335,7.116842233333334
Rheindorfer Str.,92,53225,50.7439885,7.1176490647058825
Rheindorfer Str.,93,53225,50.743822025,7.116888
Rheindorfer Str.,94,53225,50.74402728,7.11718664
Rheindorfer Str.,95,53225,50.74388495,7.116869025
Rheindorfer Str.,96,53225,50.744129166666674,7.117159283333333
Rheindorfer Str.,97,53225,50.74398488,7.11684044
Rheindorfer Str.,99,53225,50.7440605,7.116812899999999
Stiftsstr.,1,53225,50.7511206,7.11597495
Stiftsstr.,10,53225,50.750978075,7.117109225
Stiftsstr.,14,53225,50.75106101111111,7.117482011111112
Stiftsstr.,15,53225,50.751198225,7.116960175
Stiftsstr.,16,53225,50.751077699999996,7.117588579999999
Stiftsstr.,17,53225,50.751249742857155,7.117106264285715
Stiftsstr.,18,53225,50.75107070909091,7.117702272727272
Stiftsstr.,2,53225,50.75097041666667,7.116139816666667
Stiftsstr.,20,53225,50.75111665,7.11784805
Stiftsstr.,22,53225,50.7510994,7.11793668
Stiftsstr.,23,53225,50.751348875,7.117728425
Stiftsstr.,24,53225,50.7511389,7.118103075
Stiftsstr.,25,53225,50.7513466,7.11788608
Stiftsstr.,26,53225,50.75111247142858,7.118215385714286
Stiftsstr.,27,53225,50.75137158,7.11798664
Stiftsstr.,28,53225,50.75116873333334,7.118368966666668
Stiftsstr.,29,53225,50.7514884,7.118165100000001
Stiftsstr.,30,53225,50.75117903333334,7.118437950000001
Stiftsstr.,31,53225,50.7515357,7.118253472727274
Stiftsstr.,32,53225,50.751203399999994,7.118617075
Stiftsstr.,33,53225,50.7514042,7.118449009999999
Stiftsstr.,34,53225,50.7510453909091,7.118791163636363
Stiftsstr.,35,53225,50.751407925,7.118575949999999
Stiftsstr.,36,53225,50.7512282,7.118926925
Stiftsstr.,37,53225,50.751525290000004,7.118738400000001
Stiftsstr.,38,53225,50.75123775,7.119011275
Stiftsstr.,39,53225,50.751442725000004,7.1188605
Stiftsstr.,4,53225,50.75095958,7.116377300000001
Stiftsstr.,40,53225,50.751247225,7.119094925000001
Stiftsstr.,41,53225,50.7514685,7.119046671428571
Stiftsstr.,42,53225,50.751252083333334,7.119195183333333
Stiftsstr.,43,53225,50.751473425,7.119140125
Stiftsstr.,45,53225,50.751519359999996,7.1193278300000005
Stiftsstr.,46,53225,50.751264533333334,7.1194578
Stiftsstr.,5,53225,50.751139099999996,7.116271514285715
Stiftsstr.,6,53225,50.750941350000005,7.1166942749999995
Stiftsstr.,7,53225,50.75114016,7.11642272
Stiftsstr.,8,53225,50.75096255,7.11695485
Stiftsstr.,9,53225,50.75123444545455,7.116617936363638
Tentenstr.,1,53225,50.74482571,7.114972610000001
Tentenstr.,2,53225,50.74496885,7.1159890500000005
Tentenstr.,3,53225,50.74451680999999,7.11504693
Tentenstr.,4,53225,50.74469846666667,7.115473566666666
Tentenstr.,5,53225,50.74413056,7.1150193900000005
Vilicher Str.,1,53225,50.74842816666666,7.117584908333335
Vilicher Str.,10,53225,50.748666657142856,7.118290485714286
Vilicher Str.,11,53225,50.74894818,7.1183387200000015
Vilicher Str.,12,53225,50.748707033333325,7.1184128555555555
Vilicher Str.,13,53225,50.7490338,7.118591433333333
Vilicher Str.,14,53225,50.74875185,7.118497850000001
Vilicher Str.,15,53225,50.749154946153844,7.118650892307692
Vilicher Str.,16,53225,50.749072399999996,7.118635376470588
Vilicher Str.,18,53225,50.748831975,7.11872605
Vilicher Str.,19,53225,50.7492308625,7.1188656625
Vilicher Str.,2,53225,50.7482499,7.117864908333334
Vilicher Str.,20,53225,50.74885020000001,7.118953725
Vilicher Str.,21,53225,50.74927362,7.11898776
Vilicher Str.,22,53225,50.7485801875,7.119186487500001
Vilicher Str.,23,53225,50.749360720000006,7.119160819999999
Vilicher Str.,24,53225,50.74894657619048,7.119258133333331
Vilicher Str.,25,53225,50.749406040000004,7.119275859999999
Vilicher Str.,26,53225,50.74907041428572,7.11941307142857
Vilicher Str.,27,53225,50.74955226,7.11929399
Vilicher Str.,3,53225,50.74866155833333,7.117805308333332
Vilicher Str.,36,53225,50.74956008,7.12014313
Vilicher Str.,38,53225,50.74967423333334,7.1202583
Vilicher Str.,39,53225,50.74984659090908,7.1202855909090905
Vilicher Str.,4,53225,50.74845536666667,7.1179686
Vilicher Str.,40,53225,50.74967102222222,7.120455866666668
Vilicher Str.,41,53225,50.749908884615394,7.120328123076923
Vilicher Str.,42,53225,50.7497751,7.120601616666666
Vilicher Str.,43,53225,50.75009691428571,7.1204336857142865
Vilicher Str.,44,53225,50.74983475,7.1207624
Vilicher Str.,45,53225,50.75014684,7.12054154
Vilicher Str.,46,53225,50.75003458,7.120810279999999
Vilicher Str.,47,53225,50.750202675,7.12077455
Vilicher Str.,49,53225,50.75027802857143,7.120844257142858
Vilicher Str.,5,53225,50.7487005,7.117922900000001
Vilicher Str.,50,53225,50.75014497142856,7.121041114285715
Vilicher Str.,51,53225,50.75044217,7.1209880399999985
Vilicher Str.,52,53225,50.750194140000005,7.121087659999999
Vilicher Str.,53,53225,50.750573325000005,7.12105365
Vilicher Str.,54,53225,50.7502520625,7.121217087500001
Vilicher Str.,55,53225,50.75076543333333,7.121139533333334
Vilicher Str.,56,53225,50.750376949999996,7.121374183333333
Vilicher Str.,58,53225,50.750516833333336,7.1215006999999995
Vilicher Str.,59,53225,50.75077626666667,7.1213938
Vilicher Str.,6,53225,50.748522575,7.118137683333334
Vilicher Str.,60,53225,50.750582962500005,7.121586375000001
Vilicher Str.,61,53225,50.75093156249999,7.121475875
Vilicher Str.,62,53225,50.750689075,7.121712250000001
Vilicher Str.,64,53225,50.75091372000001,7.12196395
Vilicher Str.,66,53225,50.75100361000001,7.122087360000002
Vilicher Str.,67,53225,50.751167881818176,7.121947818181818
Vilicher Str.,68,53225,50.75111772727273,7.122257118181818
Vilicher Str.,7,53225,50.74879383571429,7.118021214285714
Vilicher Str.,70,53225,50.751185611111104,7.122346033333334
Vilicher Str.,72,53225,50.75125835,7.122469333333334
Vilicher Str.,8,53225,50.74860765,7.1181797499999995
Vilicher Str.,9,53225,50.748822,7.1182419999999995
Von-Sandt-Str.,10,53225,50.739780350000004,7.1172810125
Von-Sandt-Str.,103,53225,50.7434586,7.11535725
Von-Sandt-Str.,109,53225,50.74292118333333,7.115122633333333
Von-Sandt-Str.,11,53225,50.7400442,7.116838
Von-Sandt-Str.,110,53225,50.74292118333333,7.115122633333333
Von-Sandt-Str.,113,53225,50.74308562,7.115035520000001
Von-Sandt-Str.,115,53225,50.743171825,7.11503715
Von-Sandt-Str.,117,53225,50.74325974999999,7.1150142
Von-Sandt-Str.,119,53225,50.743489724999996,7.1149908124999985
Von-Sandt-Str.,12,53225,50.73988506666667,7.117330933333333
Von-Sandt-Str.,127,53225,50.74366404,7.1149087600000005
Von-Sandt-Str.,129,53225,50.743819787499994,7.1150011125
Von-Sandt-Str.,13,53225,50.7401303,7.116811
Von-Sandt-Str.,131,53225,50.74372916666667,7.115588616666666
Von-Sandt-Str.,133,53225,50.743804159999996,7.11557048
Von-Sandt-Str.,135,53225,50.74391696666667,7.115515433333333
Von-Sandt-Str.,14,53225,50.740048574999996,7.117236775
Von-Sandt-Str.,16,53225,50.74017309999999,7.117189475
Von-Sandt-Str.,17,53225,50.740258812499995,7.1166877875
Von-Sandt-Str.,18,53225,50.7402948,7.1171364
Von-Sandt-Str.,19,53225,50.74035619,7.11665449
Von-Sandt-Str.,20,53225,50.7404752625,7.1172088875
Von-Sandt-Str.,21,53225,50.740407233333336,7.1166311166666665
Von-Sandt-Str.,22,53225,50.740595112499996,7.1169380875
Von-Sandt-Str.,23,53225,50.74063260000001,7.116568714285714
Von-Sandt-Str.,24,53225,50.7409437,7.1167308
Von-Sandt-Str.,25,53225,50.7408531,7.116419677777778
Von-Sandt-Str.,26,53225,50.74102501666667,7.116735416666668
Von-Sandt-Str.,27,53225,50.740977516666675,7.116358099999999
Von-Sandt-Str.,28,53225,50.7411103,7.1167316
Von-Sandt-Str.,29,53225,50.74106175,7.1163648
Von-Sandt-Str.,3,53225,50.739636499999996,7.116878808333333
Von-Sandt-Str.,30,53225,50.7411812,7.116695233333334
Von-Sandt-Str.,31,53225,50.74114015,7.11633765
Von-Sandt-Str.,32,53225,50.741281199999996,7.1166286
Von-Sandt-Str.,33,53225,50.74121288,7.11632654
Von-Sandt-Str.,35,53225,50.741332514285716,7.116255857142856
Von-Sandt-Str.,38,53225,50.74175162499999,7.116531825
Von-Sandt-Str.,39,53225,50.74188022727273,7.116042118181817
Von-Sandt-Str.,40,53225,50.741808039999995,7.116533340000001
